Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
22-Apr-05,393,0,0.11,0.98,0
23-Apr-05,565,0,0.16,1.13,0
24-Apr-05,784,0,0.22,1.25,0
25-Apr-05,214,0,0.06,1.16,0
26-Apr-05,279,0,0.08,1.13,0
27-Apr-05,468,0,0.13,0.99,0
28-Apr-05,462,0,0.13,0.89,0
29-Apr-05,1070,0,0.3,1.08,0
30-Apr-05,1642,0,0.46,1.38,0
1-May-05,2863,0,0.8,1.96,0
2-May-05,2775,0,0.78,2.67,0
3-May-05,3330,0,0.93,3.53,0
4-May-05,3445,0,0.96,4.36,0
5-May-05,3215,0,0.9,5.13,0
6-May-05,2391,0,0.67,5.5,0
7-May-05,2508,0,0.7,5.74,0
8-May-05,2558,0,0.72,5.66,0
9-May-05,2320,0,0.65,5.53,0
10-May-05,2607,0,0.73,5.33,0
11-May-05,2715,0,0.76,5.12,0
12-May-05,2357,0,0.66,4.88,0
13-May-05,2607,0,0.73,4.94,0
14-May-05,2584,0,0.72,4.97,0
15-May-05,2336,0,0.65,4.9,0
16-May-05,2112,0,0.59,4.85,0
17-May-05,2467,0,0.69,4.81,0
18-May-05,1878,0,0.53,4.57,0
19-May-05,1906,0,0.53,4.45,0
20-May-05,1946,0,0.54,4.26,0
21-May-05,2031,0,0.57,4.11,0
22-May-05,1818,0,0.51,3.96,0
23-May-05,1509,0,0.42,3.79,0
24-May-05,1593,0,0.45,3.55,0
25-May-05,1059,0,0.3,3.32,0
26-May-05,998,0,0.28,3.06,0
27-May-05,1343,0,0.38,2.9,0
28-May-05,1616,0,0.45,2.78,0
29-May-05,1189,0,0.33,2.6,0
30-May-05,1460,0,0.41,2.59,0
31-May-05,1294,0,0.36,2.51,0
1-Jun-05,606,0,0.17,2.38,0
2-Jun-05,830,0,0.23,2.33,0
3-Jun-05,1220,0,0.34,2.3,0
4-Jun-05,2086,0,0.58,2.43,0
5-Jun-05,2167,0,0.61,2.7,0
6-Jun-05,3172,0,0.89,3.18,0
7-Jun-05,2771,0,0.78,3.6,0
8-Jun-05,2569,0,0.72,4.15,0
9-Jun-05,1148,0,0.32,4.23,0
10-Jun-05,1183,0,0.33,4.22,0
11-Jun-05,925,0,0.26,3.9,0
12-Jun-05,550,0,0.15,3.45,0
13-Jun-05,787,0,0.22,2.78,0
14-Jun-05,1350,0,0.38,2.38,0
15-Jun-05,1453,0,0.41,2.07,0
16-Jun-05,1655,0,0.46,2.21,0
17-Jun-05,2577,0,0.72,2.6,0
18-Jun-05,2653,0,0.74,3.08,0
19-Jun-05,2656,0,0.74,3.67,0
20-Jun-05,2660,0,0.74,4.2,0
21-Jun-05,2615,0,0.73,4.55,0
22-Jun-05,1723,0,0.48,4.63,0
23-Jun-05,1380,0,0.39,4.55,0
24-Jun-05,1572,0,0.44,4.27,0
25-Jun-05,1481,0,0.41,3.94,0
26-Jun-05,1197,0,0.34,3.53,0
27-Jun-05,1985,0,0.56,3.34,0
28-Jun-05,1582,0,0.44,3.06,0
29-Jun-05,1648,0,0.46,3.03,0
30-Jun-05,2109,0,0.59,3.24,0
1-Jul-05,2495,0,0.7,3.5,0
2-Jul-05,2166,0,0.61,3.69,0
3-Jul-05,4180,0,1.17,4.52,0
4-Jul-05,4825,0,1.35,5.32,0
5-Jul-05,4901,0,1.37,6.25,0
6-Jul-05,6434,0,1.8,7.59,0
7-Jul-05,6882,0,1.93,8.92,0
8-Jul-05,7374,0,2.06,10.29,0
9-Jul-05,7841,0,2.19,11.87,0
10-Jul-05,8707,0,2.44,13.14,0
11-Jul-05,9976,0,2.79,14.58,0
12-Jul-05,9277,0,2.6,15.81,0
13-Jul-05,9328,0,2.61,16.62,0
14-Jul-05,8099,0,2.27,16.96,0
15-Jul-05,9895,0,2.77,17.66,0
16-Jul-05,8738,0,2.44,17.91,0
17-Jul-05,10704,0,3,18.47,0
18-Jul-05,9711,0,2.72,18.4,0
19-Jul-05,10123,0,2.83,18.63,0
20-Jul-05,9378,0,2.62,18.65,0
21-Jul-05,9335,0,2.61,18.99,0
22-Jul-05,7713,0,2.16,18.38,0
23-Jul-05,6522,0,1.82,17.76,0
24-Jul-05,5255,0,1.47,16.24,0
25-Jul-05,3740,0,1.05,14.57,0
26-Jul-05,4877,0,1.36,13.1,0
27-Jul-05,4902,0,1.37,11.85,0
28-Jul-05,11387,0,3.19,12.42,0
29-Jul-05,17660,0.73,4.94,15.2,0.2
30-Jul-05,17723,1.48,4.96,18.34,0.4
31-Jul-05,16594,1.91,4.64,21.51,0.5
1-Aug-05,19386,3.12,5.42,25.89,0.9
2-Aug-05,15868,3.35,4.44,28.96,1
3-Aug-05,13879,0,3.88,31.48,0
4-Aug-05,10228,0,2.86,31.15,0
5-Aug-05,10689,0,2.99,29.2,0
6-Aug-05,11164,0,3.12,27.37,0
7-Aug-05,8259,0,2.31,25.03,0
8-Aug-05,7518,0,2.1,21.71,0
9-Aug-05,10239,0,2.86,20.14,0
10-Aug-05,12049,0,3.37,19.63,0
11-Aug-05,12106,0,3.39,20.15,0
12-Aug-05,15742,3.54,4.4,21.57,1
13-Aug-05,14836,0,4.15,22.59,0
14-Aug-05,12440,0,3.48,23.76,0
15-Aug-05,7349,0,2.06,23.72,0
16-Aug-05,5560,0,1.56,22.41,0
17-Aug-05,5539,0,1.55,20.58,0
18-Aug-05,4074,0,1.14,18.34,0
19-Aug-05,3465,0,0.97,14.9,0
20-Aug-05,3905,0,1.09,11.84,0
21-Aug-05,3294,0,0.92,9.28,0
22-Aug-05,2900,0,0.81,8.04,0
23-Aug-05,5013,0,1.4,7.89,0
24-Aug-05,5889,0,1.65,7.99,0
25-Aug-05,6285,0,1.76,8.6,0
26-Aug-05,7405,0,2.07,9.71,0
27-Aug-05,7604,0,2.13,10.74,0
28-Aug-05,5673,0,1.59,11.41,0
29-Aug-05,4180,0,1.17,11.77,0
30-Aug-05,3929,0,1.1,11.46,0
31-Aug-05,3183,0,0.89,10.7,0
1-Sep-05,2032,0,0.57,9.51,0
2-Sep-05,944,0,0.26,7.71,0
3-Sep-05,615,0,0.17,5.75,0
4-Sep-05,598,0,0.17,4.33,0
5-Sep-05,954,0,0.27,3.43,0
6-Sep-05,927,0,0.26,2.59,0
7-Sep-05,1419,0,0.4,2.1,0
8-Sep-05,1554,0,0.43,1.96,0
9-Sep-05,1381,0,0.39,2.08,0
10-Sep-05,1599,0,0.45,2.36,0
11-Sep-05,2066,0,0.58,2.77,0
12-Sep-05,1957,0,0.55,3.05,0
13-Sep-05,2147,0,0.6,3.39,0
14-Sep-05,2986,0,0.84,3.83,0
15-Sep-05,2917,0,0.82,4.21,0
16-Sep-05,2735,0,0.77,4.59,0
17-Sep-05,3580,0,1,5.14,0
18-Sep-05,4039,0,1.13,5.7,0
19-Sep-05,4039,0,1.13,6.28,0
20-Sep-05,4885,0,1.37,7.05,0
21-Sep-05,6652,0,1.86,8.07,0
22-Sep-05,9479,0,2.65,9.91,0
23-Sep-05,10002,0,2.8,11.94,0
24-Sep-05,13043,0,3.65,14.59,0
25-Sep-05,11812,0,3.3,16.76,0
26-Sep-05,14143,0,3.96,19.59,0
27-Sep-05,14198,0,3.97,22.2,0
28-Sep-05,11472,0,3.21,23.54,0
29-Sep-05,9740,0,2.73,23.62,0
30-Sep-05,10883,0,3.05,23.86,0
1-Oct-05,7241,0,2.03,22.24,0
2-Oct-05,5097,0,1.43,20.36,0
3-Oct-05,6125,0,1.71,18.12,0
4-Oct-05,6811,0,1.91,16.05,0
5-Oct-05,6273,0,1.76,14.6,0
6-Oct-05,6726,0,1.88,13.75,0
7-Oct-05,5733,0,1.6,12.31,0
8-Oct-05,4833,0,1.35,11.64,0
9-Oct-05,3604,0,1.01,11.22,0
10-Oct-05,2897,0,0.81,10.32,0
11-Oct-05,3263,0,0.91,9.33,0
12-Oct-05,3534,0,0.99,8.56,0
13-Oct-05,3750,0,1.05,7.73,0
14-Oct-05,3831,0,1.07,7.19,0
15-Oct-05,4388,0,1.23,7.07,0
16-Oct-05,3409,0,0.95,7.01,0
17-Oct-05,2412,0,0.67,6.88,0
18-Oct-05,2158,0,0.6,6.57,0
19-Oct-05,2055,0,0.58,6.16,0
20-Oct-05,1457,0,0.41,5.51,0
21-Oct-05,1819,0,0.51,4.95,0
22-Oct-05,2293,0,0.64,4.37,0
23-Oct-05,2618,0,0.73,4.14,0
24-Oct-05,2720,0,0.76,4.23,0
25-Oct-05,4134,0,1.16,4.78,0
26-Oct-05,4744,0,1.33,5.54,0
27-Oct-05,4038,0,1.13,6.26,0
28-Oct-05,3728,0,1.04,6.79,0
29-Oct-05,3587,0,1,7.15,0
30-Oct-05,2849,0,0.8,7.22,0
31-Oct-05,2734,0,0.76,7.22,0
1-Nov-05,2928,0,0.82,6.89,0
2-Nov-05,3145,0,0.88,6.44,0
3-Nov-05,2679,0,0.75,6.06,0
4-Nov-05,2370,0,0.66,5.68,0
5-Nov-05,2073,0,0.58,5.25,0
6-Nov-05,1973,0,0.55,5.01,0
7-Nov-05,1493,0,0.42,4.66,0
8-Nov-05,1745,0,0.49,4.33,0
9-Nov-05,1862,0,0.52,3.97,0
10-Nov-05,1750,0,0.49,3.71,0
11-Nov-05,1903,0,0.53,3.58,0
12-Nov-05,1641,0,0.46,3.46,0
13-Nov-05,2127,0,0.6,3.5,0
14-Nov-05,2647,0,0.74,3.83,0
15-Nov-05,2610,0,0.73,4.07,0
16-Nov-05,3024,0,0.85,4.39,0
17-Nov-05,4426,0,1.24,5.14,0
18-Nov-05,4205,0,1.18,5.79,0
19-Nov-05,3424,0,0.96,6.28,0
20-Nov-05,4104,0,1.15,6.84,0
21-Nov-05,3641,0,1.02,7.12,0
22-Nov-05,2946,0,0.82,7.21,0
23-Nov-05,2336,0,0.65,7.02,0
24-Nov-05,2005,0,0.56,6.34,0
25-Nov-05,2184,0,0.61,5.77,0
26-Nov-05,2201,0,0.62,5.43,0
27-Nov-05,1390,0,0.39,4.67,0
28-Nov-05,1357,0,0.38,4.03,0
29-Nov-05,1279,0,0.36,3.57,0
30-Nov-05,542,0,0.15,3.07,0
1-Dec-05,302,0,0.08,2.59,0
2-Dec-05,610,0,0.17,2.15,0
3-Dec-05,732,0,0.2,1.74,0
4-Dec-05,875,0,0.24,1.59,0
5-Dec-05,1193,0,0.33,1.55,0
6-Dec-05,948,0,0.27,1.46,0
7-Dec-05,484,0,0.14,1.44,0
8-Dec-05,550,0,0.15,1.51,0
9-Dec-05,389,0,0.11,1.45,0
10-Dec-05,472,0,0.13,1.37,0
11-Dec-05,354,0,0.1,1.23,0
12-Dec-05,904,0,0.25,1.15,0
13-Dec-05,1122,0,0.31,1.2,0
14-Dec-05,1060,0,0.3,1.36,0
15-Dec-05,939,0,0.26,1.47,0
16-Dec-05,1114,0,0.31,1.67,0
17-Dec-05,1028,0,0.29,1.82,0
18-Dec-05,225,0,0.06,1.79,0
19-Dec-05,322,0,0.09,1.63,0
20-Dec-05,486,0,0.14,1.45,0
21-Dec-05,656,0,0.18,1.33,0
22-Dec-05,673,0,0.19,1.26,0
23-Dec-05,641,0,0.18,1.13,0
24-Dec-05,883,0,0.25,1.09,0
25-Dec-05,922,0,0.26,1.28,0
26-Dec-05,878,0,0.25,1.44,0
27-Dec-05,1201,0,0.34,1.64,0
28-Dec-05,2285,0,0.64,2.09,0
29-Dec-05,2530,0,0.71,2.61,0
30-Dec-05,2836,0,0.79,3.23,0
31-Dec-05,4672,0,1.31,4.29,0
1-Jan-06,6201,0,1.74,5.76,0
2-Jan-06,6162,0,1.72,7.24,0
3-Jan-06,5208,0,1.46,8.36,0
4-Jan-06,5610,0,1.57,9.29,0
5-Jan-06,4304,0,1.2,9.79,0
6-Jan-06,3192,0,0.89,9.89,0
7-Jan-06,2488,0,0.7,9.28,0
8-Jan-06,3561,0,1,8.54,0
9-Jan-06,4389,0,1.23,8.04,0
10-Jan-06,4365,0,1.22,7.81,0
11-Jan-06,4309,0,1.21,7.44,0
12-Jan-06,5685,0,1.59,7.83,0
13-Jan-06,5344,0,1.5,8.43,0
14-Jan-06,4521,0,1.27,9,0
15-Jan-06,4666,0,1.31,9.31,0
16-Jan-06,4501,0,1.26,9.34,0
17-Jan-06,3208,0,0.9,9.02,0
18-Jan-06,2847,0,0.8,8.61,0
19-Jan-06,2383,0,0.67,7.69,0
20-Jan-06,2451,0,0.69,6.88,0
21-Jan-06,2382,0,0.67,6.28,0
22-Jan-06,2755,0,0.77,5.74,0
23-Jan-06,2321,0,0.65,5.13,0
24-Jan-06,2514,0,0.7,4.94,0
25-Jan-06,2388,0,0.67,4.81,0
26-Jan-06,2338,0,0.65,4.8,0
27-Jan-06,3026,0,0.85,4.96,0
28-Jan-06,3610,0,1.01,5.3,0
29-Jan-06,3036,0,0.85,5.38,0
30-Jan-06,3506,0,0.98,5.71,0
31-Jan-06,3332,0,0.93,5.94,0
1-Feb-06,2682,0,0.75,6.02,0
2-Feb-06,2396,0,0.67,6.04,0
3-Feb-06,2742,0,0.77,5.96,0
4-Feb-06,2204,0,0.62,5.57,0
5-Feb-06,1715,0,0.48,5.2,0
6-Feb-06,1864,0,0.52,4.74,0
7-Feb-06,1559,0,0.44,4.24,0
8-Feb-06,1468,0,0.41,3.9,0
9-Feb-06,1675,0,0.47,3.7,0
10-Feb-06,1916,0,0.54,3.47,0
11-Feb-06,1773,0,0.5,3.35,0
12-Feb-06,1929,0,0.54,3.41,0
13-Feb-06,2197,0,0.61,3.5,0
14-Feb-06,2381,0,0.67,3.73,0
15-Feb-06,2740,0,0.77,4.09,0
16-Feb-06,3031,0,0.85,4.47,0
17-Feb-06,3258,0,0.91,4.84,0
18-Feb-06,4082,0,1.14,5.49,0
19-Feb-06,3921,0,1.1,6.05,0
20-Feb-06,3569,0,1,6.43,0
21-Feb-06,3748,0,1.05,6.81,0
22-Feb-06,4364,0,1.22,7.27,0
23-Feb-06,3271,0,0.92,7.33,0
24-Feb-06,3242,0,0.91,7.33,0
25-Feb-06,3381,0,0.95,7.13,0
26-Feb-06,3195,0,0.89,6.93,0
27-Feb-06,2311,0,0.65,6.58,0
28-Feb-06,2575,0,0.72,6.25,0
1-Mar-06,2643,0,0.74,5.77,0
2-Mar-06,2358,0,0.66,5.51,0
3-Mar-06,2280,0,0.64,5.24,0
4-Mar-06,2572,0,0.72,5.02,0
5-Mar-06,2112,0,0.59,4.71,0
6-Mar-06,1288,0,0.36,4.43,0
7-Mar-06,990,0,0.28,3.99,0
8-Mar-06,480,0,0.13,3.38,0
9-Mar-06,508,0,0.14,2.86,0
10-Mar-06,519,0,0.15,2.37,0
11-Mar-06,749,0,0.21,1.86,0
12-Mar-06,778,0,0.22,1.49,0
13-Mar-06,651,0,0.18,1.31,0
14-Mar-06,626,0,0.18,1.21,0
15-Mar-06,573,0,0.16,1.23,0
16-Mar-06,487,0,0.14,1.23,0
17-Mar-06,562,0,0.16,1.24,0
18-Mar-06,553,0,0.15,1.18,0
19-Mar-06,828,0,0.23,1.2,0
20-Mar-06,847,0,0.24,1.25,0
21-Mar-06,1007,0,0.28,1.36,0
22-Mar-06,843,0,0.24,1.43,0
23-Mar-06,1492,0,0.42,1.72,0
24-Mar-06,977,0,0.27,1.83,0
25-Mar-06,1142,0,0.32,2,0
26-Mar-06,1044,0,0.29,2.06,0
27-Mar-06,1489,0,0.42,2.24,0
28-Mar-06,1350,0,0.38,2.33,0
29-Mar-06,1893,0,0.53,2.63,0
30-Mar-06,2011,0,0.56,2.77,0
31-Mar-06,2154,0,0.6,3.1,0
1-Apr-06,1990,0,0.56,3.34,0
2-Apr-06,2237,0,0.63,3.67,0
3-Apr-06,2411,0,0.67,3.93,0
4-Apr-06,2404,0,0.67,4.22,0
5-Apr-06,3020,0,0.84,4.54,0
6-Apr-06,2840,0,0.79,4.77,0
7-Apr-06,3014,0,0.84,5.01,0
8-Apr-06,2759,0,0.77,5.23,0
9-Apr-06,2847,0,0.8,5.4,0
10-Apr-06,2141,0,0.6,5.32,0
11-Apr-06,2609,0,0.73,5.38,0
12-Apr-06,1604,0,0.45,4.98,0
13-Apr-06,1398,0,0.39,4.58,0
14-Apr-06,1096,0,0.31,4.04,0
15-Apr-06,1016,0,0.28,3.56,0
16-Apr-06,850,0,0.24,3,0
17-Apr-06,1336,0,0.37,2.77,0
18-Apr-06,1444,0,0.4,2.45,0
19-Apr-06,2071,0,0.58,2.58,0
20-Apr-06,2495,0,0.7,2.88,0
21-Apr-06,2627,0,0.74,3.31,0
22-Apr-06,2605,0,0.73,3.76,0
23-Apr-06,3560,0,1,4.52,0
24-Apr-06,2579,0,0.72,4.86,0
25-Apr-06,2509,0,0.7,5.16,0
26-Apr-06,2037,0,0.57,5.15,0
27-Apr-06,1578,0,0.44,4.9,0
28-Apr-06,654,0,0.18,4.34,0
29-Apr-06,304,0,0.09,3.7,0
30-Apr-06,307,0,0.09,2.79,0
1-May-06,980,0,0.27,2.34,0
2-May-06,1370,0,0.38,2.02,0
3-May-06,1695,0,0.47,1.93,0
4-May-06,2019,0,0.56,2.05,0
5-May-06,2026,0,0.57,2.43,0
6-May-06,1322,0,0.37,2.72,0
7-May-06,1071,0,0.3,2.93,0
8-May-06,1133,0,0.32,2.98,0
9-May-06,891,0,0.25,2.84,0
10-May-06,1043,0,0.29,2.66,0
11-May-06,552,0,0.15,2.25,0
12-May-06,273,0,0.08,1.76,0
13-May-06,0,0,0,1.39,0
14-May-06,369,0,0.1,1.19,0
15-May-06,434,0,0.12,1,0
16-May-06,796,0,0.22,0.97,0
17-May-06,1750,0,0.49,1.17,0
18-May-06,2421,0,0.68,1.69,0
19-May-06,1933,0,0.54,2.16,0
20-May-06,2652,0,0.74,2.9,0
21-May-06,2856,0,0.8,3.59,0
22-May-06,2405,0,0.67,4.14,0
23-May-06,2589,0,0.72,4.65,0
24-May-06,2715,0,0.76,4.92,0
25-May-06,2364,0,0.66,4.9,0
26-May-06,1940,0,0.54,4.9,0
27-May-06,1911,0,0.53,4.69,0
28-May-06,1770,0,0.5,4.39,0
29-May-06,1644,0,0.46,4.18,0
30-May-06,1497,0,0.42,3.87,0
31-May-06,1081,0,0.3,3.42,0
1-Jun-06,716,0,0.2,2.95,0
2-Jun-06,815,0,0.23,2.64,0
3-Jun-06,1154,0,0.32,2.43,0
4-Jun-06,1048,0,0.29,2.23,0
5-Jun-06,1565,0,0.44,2.2,0
6-Jun-06,1531,0,0.43,2.21,0
7-Jun-06,1217,0,0.34,2.25,0
8-Jun-06,819,0,0.23,2.28,0
9-Jun-06,602,0,0.17,2.22,0
10-Jun-06,662,0,0.19,2.08,0
11-Jun-06,467,0,0.13,1.92,0
12-Jun-06,339,0,0.09,1.58,0
13-Jun-06,430,0,0.12,1.27,0
14-Jun-06,736,0,0.21,1.13,0
15-Jun-06,430,0,0.12,1.03,0
16-Jun-06,186,0,0.05,0.91,0
17-Jun-06,140,0,0.04,0.76,0
18-Jun-06,0,0,0,0.63,0
19-Jun-06,371,0,0.1,0.64,0
20-Jun-06,520,0,0.15,0.67,0
21-Jun-06,827,0,0.23,0.69,0
22-Jun-06,887,0,0.25,0.82,0
23-Jun-06,1118,0,0.31,1.08,0
24-Jun-06,404,0,0.11,1.15,0
25-Jun-06,683,0,0.19,1.35,0
26-Jun-06,698,0,0.2,1.44,0
27-Jun-06,461,0,0.13,1.42,0
28-Jun-06,560,0,0.16,1.35,0
29-Jun-06,736,0,0.21,1.3,0
30-Jun-06,1173,0,0.33,1.32,0
1-Jul-06,1262,0,0.35,1.56,0
2-Jul-06,2250,0,0.63,2,0
3-Jul-06,2916,0,0.82,2.62,0
4-Jul-06,2930,0,0.82,3.31,0
5-Jul-06,2818,0,0.79,3.94,0
6-Jul-06,3942,0,1.1,4.84,0
7-Jul-06,4835,0,1.35,5.86,0
8-Jul-06,5197,0,1.45,6.96,0
9-Jul-06,7501,0,2.1,8.43,0
10-Jul-06,8451,0,2.36,9.98,0
11-Jul-06,8017,0,2.24,11.4,0
12-Jul-06,8199,0,2.29,12.91,0
13-Jul-06,7414,0,2.07,13.88,0
14-Jul-06,5754,0,1.61,14.14,0
15-Jul-06,4527,0,1.27,13.95,0
16-Jul-06,3891,0,1.09,12.94,0
17-Jul-06,4267,0,1.19,11.77,0
18-Jul-06,4233,0,1.18,10.71,0
19-Jul-06,3955,0,1.11,9.52,0
20-Jul-06,3725,0,1.04,8.49,0
21-Jul-06,4183,0,1.17,8.05,0
22-Jul-06,3106,0,0.87,7.66,0
23-Jul-06,3851,0,1.08,7.64,0
24-Jul-06,4227,0,1.18,7.63,0
25-Jul-06,4292,0,1.2,7.65,0
26-Jul-06,3841,0,1.07,7.62,0
27-Jul-06,3303,0,0.92,7.5,0
28-Jul-06,3621,0,1.01,7.34,0
29-Jul-06,3668,0,1.03,7.5,0
30-Jul-06,4076,0,1.14,7.56,0
31-Jul-06,3869,0,1.08,7.46,0
1-Aug-06,4735,0,1.32,7.59,0
2-Aug-06,3409,0,0.95,7.47,0
3-Aug-06,2829,0,0.79,7.33,0
4-Aug-06,2317,0,0.65,6.97,0
5-Aug-06,4891,0,1.37,7.31,0
6-Aug-06,6831,0,1.91,8.08,0
7-Aug-06,13465,0,3.77,10.77,0
8-Aug-06,18899,1.08,5.29,14.73,0.3
9-Aug-06,18463,2.03,5.17,18.94,0.6
10-Aug-06,16721,2.5,4.68,22.83,0.7
11-Aug-06,18410,3.44,5.15,27.33,1
12-Aug-06,12647,0,3.54,29.5,0
13-Aug-06,10978,0,3.07,30.66,0
14-Aug-06,8551,0,2.39,29.29,0
15-Aug-06,6622,0,1.85,25.85,0
16-Aug-06,6248,0,1.75,22.43,0
17-Aug-06,8156,0,2.28,20.04,0
18-Aug-06,7210,0,2.02,16.9,0
19-Aug-06,8414,0,2.35,15.72,0
20-Aug-06,10848,0,3.04,15.68,0
21-Aug-06,10148,0,2.84,16.13,0
22-Aug-06,8378,0,2.34,16.62,0
23-Aug-06,10707,0,3,17.87,0
24-Aug-06,10549,0,2.95,18.54,0
25-Aug-06,8745,0,2.45,18.97,0
26-Aug-06,9545,0,2.67,19.28,0
27-Aug-06,9575,0,2.68,18.93,0
28-Aug-06,7583,0,2.12,18.21,0
29-Aug-06,4609,0,1.29,17.15,0
30-Aug-06,4986,0,1.4,15.55,0
31-Aug-06,5692,0,1.59,14.2,0
1-Sep-06,5791,0,1.62,13.37,0
2-Sep-06,5005,0,1.4,12.1,0
3-Sep-06,7785,0,2.18,11.6,0
4-Sep-06,7084,0,1.98,11.46,0
5-Sep-06,6575,0,1.84,12.01,0
6-Sep-06,4585,0,1.28,11.9,0
7-Sep-06,5415,0,1.51,11.82,0
8-Sep-06,4262,0,1.19,11.39,0
9-Sep-06,3195,0,0.89,10.88,0
10-Sep-06,3332,0,0.93,9.64,0
11-Sep-06,3465,0,0.97,8.63,0
12-Sep-06,3085,0,0.86,7.65,0
13-Sep-06,3151,0,0.88,7.25,0
14-Sep-06,3784,0,1.06,6.79,0
15-Sep-06,3077,0,0.86,6.46,0
16-Sep-06,2843,0,0.8,6.36,0
17-Sep-06,3402,0,0.95,6.38,0
18-Sep-06,3380,0,0.95,6.36,0
19-Sep-06,3833,0,1.07,6.57,0
20-Sep-06,4147,0,1.16,6.85,0
21-Sep-06,4843,0,1.35,7.14,0
22-Sep-06,5290,0,1.48,7.76,0
23-Sep-06,5980,0,1.67,8.64,0
24-Sep-06,6578,0,1.84,9.53,0
25-Sep-06,8676,0,2.43,11.01,0
26-Sep-06,8448,0,2.36,12.3,0
27-Sep-06,7716,0,2.16,13.3,0
28-Sep-06,7862,0,2.2,14.14,0
29-Sep-06,6914,0,1.93,14.6,0
30-Sep-06,5301,0,1.48,14.41,0
1-Oct-06,3535,0,0.99,13.56,0
2-Oct-06,2302,0,0.64,11.77,0
3-Oct-06,2774,0,0.78,10.19,0
4-Oct-06,2749,0,0.77,8.8,0
5-Oct-06,2315,0,0.65,7.24,0
6-Oct-06,3163,0,0.89,6.19,0
7-Oct-06,4208,0,1.18,5.89,0
8-Oct-06,4352,0,1.22,6.12,0
9-Oct-06,4294,0,1.2,6.67,0
10-Oct-06,5035,0,1.41,7.31,0
11-Oct-06,5117,0,1.43,7.97,0
12-Oct-06,3716,0,1.04,8.36,0
13-Oct-06,3209,0,0.9,8.37,0
14-Oct-06,3066,0,0.86,8.05,0
15-Oct-06,3182,0,0.89,7.73,0
16-Oct-06,2664,0,0.75,7.27,0
17-Oct-06,2822,0,0.79,6.65,0
18-Oct-06,3278,0,0.92,6.14,0
19-Oct-06,2977,0,0.83,5.93,0
20-Oct-06,2796,0,0.78,5.82,0
21-Oct-06,2909,0,0.81,5.77,0
22-Oct-06,2688,0,0.75,5.63,0
23-Oct-06,1926,0,0.54,5.43,0
24-Oct-06,2159,0,0.6,5.24,0
25-Oct-06,1992,0,0.56,4.88,0
26-Oct-06,1489,0,0.42,4.47,0
27-Oct-06,1845,0,0.52,4.2,0
28-Oct-06,2127,0,0.6,3.98,0
29-Oct-06,1970,0,0.55,3.78,0
30-Oct-06,2244,0,0.63,3.87,0
31-Oct-06,2153,0,0.6,3.87,0
1-Nov-06,2216,0,0.62,3.93,0
2-Nov-06,2437,0,0.68,4.19,0
3-Nov-06,2207,0,0.62,4.3,0
4-Nov-06,2052,0,0.57,4.28,0
5-Nov-06,2810,0,0.79,4.51,0
6-Nov-06,2373,0,0.66,4.55,0
7-Nov-06,1891,0,0.53,4.47,0
8-Nov-06,2177,0,0.61,4.46,0
9-Nov-06,1739,0,0.49,4.27,0
10-Nov-06,1062,0,0.3,3.95,0
11-Nov-06,1012,0,0.28,3.66,0
12-Nov-06,836,0,0.23,3.1,0
13-Nov-06,937,0,0.26,2.7,0
14-Nov-06,1048,0,0.29,2.47,0
15-Nov-06,954,0,0.27,2.12,0
16-Nov-06,1340,0,0.37,2.01,0
17-Nov-06,1348,0,0.38,2.09,0
18-Nov-06,1086,0,0.3,2.11,0
19-Nov-06,994,0,0.28,2.16,0
20-Nov-06,1312,0,0.37,2.26,0
21-Nov-06,891,0,0.25,2.22,0
22-Nov-06,665,0,0.19,2.14,0
23-Nov-06,763,0,0.21,1.97,0
24-Nov-06,767,0,0.21,1.81,0
25-Nov-06,530,0,0.15,1.66,0
26-Nov-06,291,0,0.08,1.46,0
27-Nov-06,1139,0,0.32,1.41,0
28-Nov-06,1080,0,0.3,1.46,0
29-Nov-06,1341,0,0.38,1.65,0
30-Nov-06,1799,0,0.5,1.94,0
1-Dec-06,2480,0,0.69,2.42,0
2-Dec-06,1658,0,0.46,2.74,0
3-Dec-06,2066,0,0.58,3.24,0
4-Dec-06,2002,0,0.56,3.48,0
5-Dec-06,2409,0,0.67,3.85,0
6-Dec-06,2305,0,0.65,4.12,0
7-Dec-06,2652,0,0.74,4.36,0
8-Dec-06,2816,0,0.79,4.45,0
9-Dec-06,2972,0,0.83,4.82,0
10-Dec-06,2219,0,0.62,4.86,0
11-Dec-06,1915,0,0.54,4.84,0
12-Dec-06,1531,0,0.43,4.59,0
13-Dec-06,1233,0,0.35,4.29,0
14-Dec-06,927,0,0.26,3.81,0
15-Dec-06,1231,0,0.34,3.37,0
16-Dec-06,1684,0,0.47,3,0
17-Dec-06,1994,0,0.56,2.94,0
18-Dec-06,1800,0,0.5,2.91,0
19-Dec-06,2060,0,0.58,3.06,0
20-Dec-06,2026,0,0.57,3.28,0
21-Dec-06,1322,0,0.37,3.39,0
22-Dec-06,1954,0,0.55,3.59,0
23-Dec-06,2705,0,0.76,3.88,0
24-Dec-06,2394,0,0.67,3.99,0
25-Dec-06,2637,0,0.74,4.22,0
26-Dec-06,3293,0,0.92,4.57,0
27-Dec-06,3018,0,0.84,4.85,0
28-Dec-06,2713,0,0.76,5.24,0
29-Dec-06,3192,0,0.89,5.58,0
